I love killing zombies in COD Black Op 6,F,0.3561489
I hope you and your entire family kill yourselves,T,0.9209984
"farm smaller creatures, kill them all with the click of a button.",F,0.51980776
"Don't mind the arrows, everything's fine",F,0.051563308
Had a friend help me get outbreak perfected last night. Very relevant,F,0.103928015
my raze rocket blew him up,F,0.30716252
I dropped a 30-bomb today,F,0.30427247
Get a rope,T,0.30464804
You’re the reason friendly fire should be on,F,0.3811502
Are you playing with your monitor off?,F,0.1537979
Their whole squad got wiped,F,0.2763787
did my job but still getting flame hard game XD,F,0.08479069
can you guys deny mid tower,F,0.08637348
FUCKING NOOB PANGO,T,0.8115627
commend me,F,0.115658075
WORST HOOK IN HISTORY,T,0.28547668
you're not even a good hooker kid,T,0.78855824
DO YOU THINK THESE SHITS KNOW WHAT A WARD IS?,T,0.8629672
betrayed by my own team,F,0.15600902
has anyone gotten carried harder than you just did,T,0.12867521
trash pick,T,0.39987978
idiot this pudge,T,0.8364697
you are such a burden to the team,T,0.4269174
could you guys please cut it out,F,0.2667042
Why not gank another god damn lane?,T,0.6426206
reconnect pls wait,F,0.09828771
pretty sure bounty penetrated me there,F,0.5972042
ez kill,F,0.3974717
i needed the four kill,F,0.54325575
i ate a shit ton of broccoli,F,0.6744087
But adc sucked report that shit,F,0.9288007
do you have brain lag,T,0.4575469
i said happy new year and you hit me,F,0.28674445
thats a difference between balance and stupidity,T,0.5885171
"Kill him now, and the debt is paid.",F,0.6667219
How does your body even fit on that chair?,T,0.20149297
Oh my God pick a font color!!! I think my eyes are bleeding!!!,T,0.18649188
Then they still die to a wild low lvl boer or wolf and say the game sucks :/,F,0.5885171
"Then someone else comes by and tries to kill you both, and you need to protect your friend",F,0.40614098
192k upvotes.... damn,F,0.22177623
Feels bad man,F,0.11336674
Your expectations for critics are completely asinine. Any kind of reasonable argument is lost on you.,T,0.48141238
What you described hating is exactly what an MMO is supposed to be lmao,F,0.3561489
Thought it was just me. I had to kill a puppy to regain manhood.,T,0.45090583
"Wtf, 43 awards and i never got a single one.",F,0.44039994
what is this clown game,F,0.38601747
report jungle for existing,F,0.23235008
you're actually worthless,T,0.52139956
im dodging if i queue into you again,F,0.41910073
you claim vengeance by massacring everyone,F,0.43720075
that was pathetic,F,0.4475325
stop backseating me!,F,0.24763705
i am in the process of teaching my father the ways of Red Dead,F,0.1641865
you're a literal liability,F,0.27750343
Your aim is fucking atrocious,T,0.8778702
its painful watching you play,F,0.27750343
Me and Wizard101 before it died,F,0.20172562
"What the hell, you have your own edit bot?! So lucky",F,0.509388
"oops, i'm dead",F,0.23379272
"Haha i shot him",F,0.5566829
there's a special place for you in hell,T,0.6863638
"it was actually easy mid, even with that slardar 24/7 supporting your ass",F,0.7675452
eat shit like your father,T,0.9563754
u must be a fat guy,T,0.60254884
"no, skinny as fuck",F,0.8252207
push and end im afk,F,0.37576625
didn't you just ult when i killed you?,F,0.61223894
hope you die under truck with all of your family,T,0.8540474
u have amnesia? why do you always miss,F,0.24282593
MAYBE YOU SHOULD CRY MORE,T,0.39669925
rearm ward you imbecile,F,0.8252207
u suicide and kill for sure,F,0.85333383
"wasted my time, next time get a brain first",T,0.48021027
naive moron,T,0.78855824
Moments later my arms and legs are cut off and I'm burning in bit of lava,F,0.37751234
Stop being ungrateful you heartless brat,F,0.60311776
what is your problem? autism? or are you just retarded,T,0.8403191
quit your whining,F,0.3666224
"You maniac, you can not play those types of games with a mouse and keyboard.",F,0.50503236
u cant kill?,F,0.4274071
u cant fcnk killonany one:DD,T,0.62136006
in this game i didnt use my ulti,F,0.07371122
listen here if you dont want to die,F,0.41168427
fu both tards,T,0.61223894
*says fuck it and 3d prints a gun*,F,0.8299589
Why is this so damn funny? I'm fucking crying over here.,F,0.71760553
If he had thicker skin then the bullets would have just bounced right off. His fault for having such thin skin.,T,0.4014846
people with your toxic atittude really need to die,T,0.7570315
As a kid I always just clicked blocks until I died.,F,0.19599396
oh how I hate fkn ranked and all the tryhard kids,F,0.7510937
you cried like a bitch when you lost 2 towers in 10 mins,T,0.88599813
queen i played with you yesterday,F,0.12520397
low IQ dipshit,T,0.7252971
why u dont unpause fucking trash,T,0.93383175
"lina has no brain, no wonder shes 0lp",F,0.51869136
I am the guy thats gonna nuke you lol,F,0.509388
hope IS will send nuke to russia,T,0.47119883
we dont defend towers anyway you retarded fuck,T,0.9563754
why is he rolling?,F,0.06421452
peddle faster u dumbass,T,0.73663366
